Date,Schedule Rollup,STARS ID,Station Unique,Delay Type,Delay Category,Delay Subcategory,Charge Department,Trouble Code,Delay Total,Incident_Line,Incident Time,Incident Hour,Line
1/11/2024,Weekday,B-53,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,6,L,06:43,6,L
1/11/2024,Weekday,B-57,E 105 St (L28),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,4,L,07:24,7,L
1/11/2024,Weekday,B-95,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,L,11:08,11,L
1/11/2024,Weekday,B-141,Graham Av (L11),External,Sick/Injured Customer,,Public,SICK CUSTOMER,6,L,16:12,16,L
1/11/2024,Weekday,B-63,6 Av (L02),Internal,Other Internal,Service Delivery,Division of Service Delivery,BIE-EMPLOYEE,1,L,07:51,7,L
1/11/2024,Weekday,B-27,Graham Av (L11),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,RAIL REPAIR/REPLACEMENT,13,L,04:39,4,L
1/11/2024,Weekday,B-167,Bushwick Av - Aberdeen St (L21),Operating Environment,Other Operating Environment,,Police,PERSON(S) HOLDING DOORS,1,L,19:13,19,L
1/11/2024,Weekday,B-103,New Lots Av (L27),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,7,L,10:46,10,L
1/11/2024,Weekday,B-13,Lorimer St (L10),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,2,L,02:10,2,L
1/11/2024,Weekday,B-93,Livonia Av (L26),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,11,L,10:39,10,L
1/12/2024,Weekday,B-2,207 St - Inwood (A02),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,5,A,12:00,12,L
1/12/2024,Weekday,B-37,Halsey St (L19),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,5,L,06:29,6,L
1/12/2024,Weekday,B-7,New Lots Av (L27),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,3,L,01:28,1,L
1/12/2024,Weekday,B-71,Sutter Av (L25),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,2,L,10:27,10,L
1/15/2024,Weekday,B-131,Jefferson St (L15),External,"Public Conduct, Crime, Police Response",,Police,BIE-EBV-CUSTOMER,12,L,19:34,19,L
1/15/2024,Weekday,B-139,Myrtle - Wyckoff Avs (L17),External,"Public Conduct, Crime, Police Response",,Police,BIE-EBV-CUSTOMER,1,L,19:44,19,L
1/15/2024,Weekday,B-5,E 105 St (L28),Internal,Other Internal,Service Delivery,Division of Service Delivery,BIE-CBTC,1,L,01:10,1,L
1/15/2024,Weekday,B-35, (),Internal,Signal Failures,Other - Sig,Weather,SWITCH TROUBLE,5,L,06:43,6,L
1/15/2024,Weekday,B-133,8 Av (L01),Internal,Stations & Structure,,Division of MOW Engineering,BRAKES FAIL TO CHARGE,8,L,18:36,18,L
1/15/2024,Weekday,B-33,E 105 St (L28),Internal,Stations & Structure,,Division of MOW Engineering,STUCK BRAKES,2,L,06:20,6,L
1/15/2024,Weekday,B-183,Atlantic Av (L24),Planned ROW Work,,,Division of MOW Track,DELAYED BY WORK TRAIN,2,L,22:42,22,L
1/16/2024,Weekday,B-2,Stillwell Av - Coney Island (D43),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,7,F,00:07,0,L
1/16/2024,Weekday,B-63,1 Av (L06),External,"Public Conduct, Crime, Police Response",,Police,POLICE INVESTIGATION,11,L,07:36,7,L
1/16/2024,Weekday,B-65,14 St - Union Square (L03),External,Sick/Injured Customer,,Public,*INJURED CUSTOMER(S),6,L,07:48,7,L
1/16/2024,Weekday,B-31,Lorimer St (L10),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SIGNAL TROUBLE,1,L,05:37,5,L
1/16/2024,Weekday,B-61,Broadway Junction (L22),Internal,Signal Failures,Other - Sig,Division of MOW Signals,TRACK CIRCUIT FAILURE,32,L,07:15,7,L
1/16/2024,Weekday,B-69,New Lots Av (L27),Internal,Signal Failures,Other - Sig,Division of MOW Signals,TRACK CIRCUIT FAILURE,21,L,09:53,9,L
1/16/2024,Weekday,B-141,Rockaway Pkwy - Canarsie (L29),Internal,Stations & Structure,,Division of MOW Engineering,CBTC-SIGNAL EQUIPMENT,64,L,19:09,19,L
1/16/2024,Weekday,B-11,14 St - Union Square (L03),Planned ROW Work,,,Operations Planning,GENERAL ORDER OPERATION,7,L,01:30,1,L
1/17/2024,Weekday,B-23,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,2,L,05:32,5,L
1/17/2024,Weekday,B-2,95 St - Bay Ridge (R45),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,20,R,01:06,1,L
1/17/2024,Weekday,B-13,18 Av (F30),External,Persons on Roadbed,,Police,PERSON ON ROADBED,7,F,02:36,2,L
1/17/2024,Weekday,B-155,Rockaway Pkwy - Canarsie (L29),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),8,L,17:44,17,L
1/17/2024,Weekday,B-173,8 Av (L01),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),2,L,19:27,19,L
1/17/2024,Weekday,B-185,Lorimer St (L10),External,"Public Conduct, Crime, Police Response",,Public,GUARD LIGHT TROUBLE,3,L,20:04,20,L
1/17/2024,Weekday,B-83,Wilson Av (L20),Internal,Other Internal,Service Delivery,OPS Training,BIE-EMPLOYEE,7,L,09:58,9,L
1/17/2024,Weekday,B-191,Myrtle - Wyckoff Avs (L17),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SIGNAL TROUBLE,7,L,19:47,19,L
1/17/2024,Weekday,B-225,Myrtle - Wyckoff Avs (L17),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SIGNAL TROUBLE,1,L,23:57,23,L
1/17/2024,Weekday,B-181,Halsey St (L19),Internal,Stations & Structure,,Division of MOW Engineering,BIE - ALERTER,1,L,20:24,20,L
1/17/2024,Weekday,B-157,Sutter Av (L25),Internal,Subway Car,Propulsion,Weather,EXCESS POWER,10,L,17:14,17,L
1/17/2024,Weekday,B-5,Bedford Av (L08),Planned ROW Work,,,Division of MOW Power,DELAYED BY TRACK/WORK GANGS,8,L,00:38,0,L
1/18/2024,Weekday,B-2,95 St - Bay Ridge (R45),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,16,R,00:06,0,L
1/18/2024,Weekday,B-61,Wilson Av (L20),External,"Public Conduct, Crime, Police Response",,Public,INTERIOR SOILED/DIRTY,3,L,06:57,6,L
1/18/2024,Weekday,B-75,Morgan Av (L14),External,"Public Conduct, Crime, Police Response",,Public,UNRULY PERSON(S),8,L,08:16,8,L
1/18/2024,Weekday,B-13,Myrtle - Wyckoff Avs (L17),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SIGNAL TROUBLE,19,L,00:08,0,L
1/18/2024,Weekday,B-9,Bedford Av (L08),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SIGNAL TROUBLE,1,L,05:28,5,L
1/18/2024,Weekday,B-15,8 Av (L01),Internal,Signal Failures,Other - Sig,Division of MOW Signals,TRACK CIRCUIT FAILURE,2,L,00:50,0,L
1/18/2024,Weekday,B-83,1 Av (L06),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,1,L,09:53,9,L
1/18/2024,Weekday,B-27,14 St - Union Square (L03),Planned ROW Work,,,Operations Planning,GENERAL ORDER OPERATION,5,L,02:46,2,L
1/19/2024,Weekday,B-137,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,7,L,17:58,17,L
1/19/2024,Weekday,B-2,96 St (Q05),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,16,Q,00:45,0,L
1/19/2024,Weekday,B-53,New Lots Av (L27),External,"Public Conduct, Crime, Police Response",,Police,BIE-EBV-CUSTOMER,1,L,10:08,10,L
1/19/2024,Weekday,B-3,Sutter Av (L25),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SWITCH TROUBLE,16,L,00:03,0,L
1/19/2024,Weekday,B-47,8 Av (L01),Internal,Subway Car,Other - CE,Division of Car Equipment,CAR BODY DAMAGE,1,L,09:29,9,L
1/19/2024,Weekday,B-23,Rockaway Pkwy - Canarsie (L29),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,1,L,05:24,5,L
1/19/2024,Weekday,B-61,Sutter Av (L25),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,5,L,11:04,11,L
1/19/2024,Weekday,B-17,8 Av (L01),Planned ROW Work,,,Operations Planning,GENERAL ORDER OPERATION,6,L,01:53,1,L
1/22/2024,Weekday,B-2,145 St (D13),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,19,D,00:15,0,L
1/22/2024,Weekday,B-165,Rockaway Pkwy - Canarsie (L29),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),4,L,23:54,23,L
1/22/2024,Weekday,B-45,Myrtle - Wyckoff Avs (L17),External,"Public Conduct, Crime, Police Response",,Public,GUARD LIGHT TROUBLE,2,L,07:54,7,L
1/22/2024,Weekday,B-83,Atlantic Av (L24),Internal,Signal Failures,Other - Sig,Division of MOW Signals,TRACK CIRCUIT FAILURE,1,L,13:16,13,L
1/22/2024,Weekday,B-3,Lorimer St (L10),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,RAIL REPAIR/REPLACEMENT,1,L,00:17,0,L
1/23/2024,Weekday,B-31,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,2,L,06:08,6,L
1/23/2024,Weekday,B-2,Stillwell Av - Coney Island (D43),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,4,Q,12:00,12,L
1/23/2024,Weekday,B-7,Rockaway Pkwy - Canarsie (L29),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),1,L,00:01,0,L
1/23/2024,Weekday,B-177,Atlantic Av (L24),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,2,L,23:40,23,L
1/23/2024,Weekday,B-13,Grand St (L12),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,12,L,01:07,1,L
1/24/2024,Weekday,B-2,Bedford Pk Blvd (D03),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,4,D,00:53,0,L
1/24/2024,Weekday,B-123,14 St - Union Square (L03),External,"Public Conduct, Crime, Police Response",,Police,POLICE INVESTIGATION,2,L,18:00,18,L
1/24/2024,Weekday,B-83,Montrose Av (L13),External,"Public Conduct, Crime, Police Response",,Police,POLICE INVESTIGATION,2,L,14:31,14,L
1/24/2024,Weekday,B-165,Broadway Junction (L22),Internal,Signal Failures,Other - Sig,Division of MOW Signals,TRACK CIRCUIT FAILURE,3,L,23:50,23,L
1/24/2024,Weekday,B-81,Rockaway Pkwy - Canarsie (L29),Internal,Stations & Structure,,Division of MOW Engineering,NO MOTOR POWER,6,L,14:19,14,L
1/24/2024,Weekday,B-9,Lorimer St (L10),Planned ROW Work,,,Public,GENERAL ORDER OPERATION,11,L,01:10,1,L
1/25/2024,Weekday,B-55,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,10,L,13:58,13,L
1/25/2024,Weekday,B-2,Stillwell Av - Coney Island (D43),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,15,D,00:14,0,L
1/25/2024,Weekday,B-123,Bedford Av (L08),External,"Public Conduct, Crime, Police Response",,Police,POLICE INVESTIGATION,8,L,19:06,19,L
1/25/2024,Weekday,B-163,Graham Av (L11),External,"Public Conduct, Crime, Police Response",,Police,POWER REMOVED,3,L,23:40,23,L
1/25/2024,Weekday,B-39,Canarsie Yard (L30),Internal,Other Internal,Service Delivery,Division of Service Delivery,*INJURED EMPLOYEE,3,L,07:00,7,L
1/25/2024,Weekday,B-59,New Lots Av (L27),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,2,L,09:18,9,L
1/25/2024,Weekday,B-75,Bedford Av (L08),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,1,L,09:38,9,L
1/25/2024,Weekday,B-9,8 Av (L01),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,1,L,00:30,0,L
1/26/2024,Weekday,B-2, (),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,Q,12:00,12,L
1/26/2024,Weekday,B-27,14 St - Union Square (L03),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),2,L,02:01,2,L
1/26/2024,Weekday,B-69,New Lots Av (L27),External,"Public Conduct, Crime, Police Response",,Public,GUARD LIGHT TROUBLE,4,L,07:47,7,L
1/26/2024,Weekday,B-183,14 St - Union Square (L03),External,Sick/Injured Customer,,Police,SICK CUSTOMER,7,L,21:16,21,L
1/26/2024,Weekday,B-67,6 Av (L02),Internal,Stations & Structure,,Division of MOW Engineering,CBTC-CAR EQUIPMENT,12,L,07:44,7,L
1/26/2024,Weekday,B-83,Rockaway Pkwy - Canarsie (L29),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,TRACK CIRCUIT FAILURE,16,L,09:38,9,L
1/26/2024,Weekday,B-103,New Lots Av (L27),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,7,L,10:30,10,L
1/26/2024,Weekday,B-7,14 St - Union Square (L03),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,15,L,00:01,0,L
1/29/2024,Weekday,B-51,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,4,L,05:44,5,L
1/29/2024,Weekday,B-2,Metropolitan Av - Middle Village (M01),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,M,00:23,0,L
1/29/2024,Weekday,B-141,8 Av (L01),External,"Public Conduct, Crime, Police Response",,Police,BROKEN GLASS,1,L,17:54,17,L
1/30/2024,Weekday,B-2,Bedford Pk Blvd (D03),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,8,D,01:48,1,L
1/30/2024,Weekday,B-53,Lorimer St (L10),External,Persons on Roadbed,,Police,*BIE-PERSON STRUCK/ALIVE,50,L,08:30,8,L
1/30/2024,Weekday,B-107,Lorimer St (L10),Internal,Other Internal,Train Brake Activation - Cause Unknown,Miscellaneous,BIE-UNDER INVESTIGATION,6,L,14:35,14,L
1/30/2024,Weekday,B-85,Rockaway Pkwy - Canarsie (L29),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,4,L,11:18,11,L
1/30/2024,Weekday,B-17,Grand St (L12),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,1,L,03:29,3,L
1/31/2024,Weekday,B-13,Graham Av (L11),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,12,L,00:02,0,L
2/1/2024,Weekday,B-133,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,6,L,16:09,16,L
2/1/2024,Weekday,B-2,Parsons/Archer - Jamaica Center (G05),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,10,E,00:33,0,L
2/1/2024,Weekday,B-105,Broadway Junction (L22),External,Sick/Injured Customer,,Public,SICK CUSTOMER,13,L,13:20,13,L
2/1/2024,Weekday,B-161,Rockaway Pkwy - Canarsie (L29),External,Sick/Injured Customer,,Public,SICK CUSTOMER,4,L,18:35,18,L
2/1/2024,Weekday,B-71,Livonia Av (L26),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SIGNAL TROUBLE,10,L,10:25,10,L
2/1/2024,Weekday,B-193,Rockaway Pkwy - Canarsie (L29),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SWITCH TROUBLE,18,L,23:10,23,L
2/1/2024,Weekday,B-177,Sutter Av (L25),Internal,Stations & Structure,,Division of MOW Engineering,CBTC-CAR EQUIPMENT,2,L,21:00,21,L
2/1/2024,Weekday,B-75,Livonia Av (L26),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,13,L,10:47,10,L
2/2/2024,Weekday,B-199,Broadway Junction (L22),External,"Public Conduct, Crime, Police Response",,Police,POLICE INVESTIGATION,1,L,22:41,22,L
2/2/2024,Weekday,B-99,Broadway Junction (L22),External,"Public Conduct, Crime, Police Response",,Public,GUARD LIGHT TROUBLE,1,L,12:31,12,L
2/2/2024,Weekday,B-3,Rockaway Pkwy - Canarsie (L29),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SWITCH TROUBLE,1,L,00:01,0,L
2/2/2024,Weekday,B-21,Morgan Av (L14),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,7,L,01:34,1,L
2/5/2024,Weekday,B-2,Bedford Pk Blvd (D03),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,6,D,00:46,0,L
2/5/2024,Weekday,B-101,Wilson Av (L20),External,Sick/Injured Customer,,Public,SICK CUSTOMER,8,L,12:38,12,L
2/5/2024,Weekday,B-39,Sutter Av (L25),Internal,Other Internal,Service Delivery,Division of Service Delivery,*INJURED EMPLOYEE,5,L,05:37,5,L
2/5/2024,Weekday,B-69,3 Av (L05),Internal,Stations & Structure,,Division of MOW Engineering,NO MOTOR POWER,2,L,08:16,8,L
2/6/2024,Weekday,B-2,Lefferts Blvd - Ozone Park (A65),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,11,A,00:08,0,L
2/6/2024,Weekday,B-111,Myrtle - Wyckoff Avs (L17),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SIGNAL TROUBLE,24,L,16:43,16,L
2/6/2024,Weekday,B-23,Rockaway Pkwy - Canarsie (L29),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,4,L,05:22,5,L
2/6/2024,Weekday,B-105,Atlantic Av (L24),Internal,Subway Car,Other - CE,Division of Car Equipment,DELAYED BY WORK TRAIN,2,L,20:53,20,L
2/6/2024,Weekday,B-153,Atlantic Av (L24),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,1,L,22:05,22,L
2/6/2024,Weekday,B-53,Rockaway Pkwy - Canarsie (L29),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,5,L,09:56,9,L
2/6/2024,Weekday,B-15,Grand Av - Newtown (G12),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,3,L,00:43,0,L
2/7/2024,Weekday,B-85,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,9,L,06:14,6,L
2/7/2024,Weekday,B-87,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,4,L,07:47,7,L
2/7/2024,Weekday,B-2,Bedford Pk Blvd (D03),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,B,06:25,6,L
2/7/2024,Weekday,B-45,Sutter Av (L25),External,"Public Conduct, Crime, Police Response",,Police,BIE-EMPLOYEE,1,L,08:42,8,L
